0.0,41.5,0.0,43.0,0.0,0.0,54.0,47.0,51.5,0.0,
0.0,44.5,0.0,44.0,0.0,0.0,54.5,50.0,50.0,0.0,
0.0,44.0,0.0,45.0,0.0,0.0,54.5,47.5,46.5,0.0,
0.0,43.0,0.0,46.0,0.0,0.0,55.5,47.5,42.5,0.0,
0.0,42.0,0.0,45.5,0.0,0.0,54.0,46.5,41.0,0.0,
0.0,41.0,0.0,46.5,0.0,0.0,55.0,45.5,42.5,0.0,
0.0,40.5,0.0,45.5,0.0,0.0,54.5,44.0,41.0,0.0,
0.0,40.5,36.5,45.0,0.0,0.0,54.5,44.0,41.0,0.0,
0.0,40.0,37.0,43.5,0.0,0.0,54.0,42.5,40.5,0.0,
0.0,40.0,36.5,43.0,0.0,0.0,53.5,42.0,41.0,0.0,
0.0,39.5,36.0,43.5,0.0,0.0,52.0,42.5,41.0,0.0,
0.0,39.0,0.0,43.5,0.0,0.0,52.5,41.0,42.0,0.0,
0.0,39.5,0.0,44.5,0.0,0.0,51.5,41.0,41.5,0.0,
0.0,40.5,0.0,43.5,0.0,0.0,50.5,40.5,41.5,0.0,
0.0,40.5,0.0,42.5,0.0,0.0,51.0,39.5,40.0,0.0,
0.0,40.5,0.0,42.5,0.0,0.0,50.0,39.5,0.0,0.0,
0.0,41.5,37.0,0.0,0.0,0.0,49.5,36.5,38.0,0.0,
0.0,41.5,0.0,40.5,0.0,0.0,49.5,36.0,0.0,0.0,
0.0,41.0,0.0,41.0,0.0,0.0,49.0,35.0,0.0,0.0,
0.0,41.0,0.0,41.5,0.0,0.0,49.0,34.0,0.0,0.0,
0.0,41.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,0.0,
0.0,40.5,0.0,42.5,0.0,0.0,48.0,0.0,37.5,0.0,
0.0,41.0,0.0,42.5,0.0,0.0,48.5,35.5,38.5,0.0,
0.0,41.5,0.0,41.5,0.0,0.0,48.5,35.5,39.5,0.0,
0.0,42.0,0.0,41.0,0.0,0.0,48.5,36.0,40.5,0.0,
0.0,41.5,39.5,40.0,0.0,0.0,49.0,36.5,40.5,0.0,
0.0,39.5,40.0,40.5,0.0,0.0,49.5,37.0,42.0,0.0,
0.0,0.0,37.5,42.5,0.0,0.0,50.0,37.0,42.0,0.0,
0.0,41.0,0.0,44.0,0.0,0.0,50.0,37.0,41.0,0.0,
0.0,41.5,0.0,44.5,0.0,0.0,50.5,36.0,40.5,0.0,
0.0,41.5,0.0,44.0,0.0,0.0,50.5,36.5,40.5,0.0,
0.0,42.0,0.0,42.5,0.0,0.0,49.0,36.0,39.5,0.0,
0.0,41.5,0.0,41.5,0.0,0.0,49.0,0.0,39.5,0.0,
0.0,41.0,0.0,41.5,0.0,0.0,49.5,34.5,0.0,0.0,
0.0,41.0,0.0,40.0,0.0,0.0,49.5,37.5,0.0,0.0,
0.0,41.5,0.0,39.0,0.0,0.0,50.0,38.5,0.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,50.0,38.0,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,50.5,38.5,0.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,51.0,39.0,0.0,0.0,
0.0,47.5,0.0,37.5,0.0,0.0,51.5,40.0,0.0,0.0,
0.0,50.0,0.0,40.0,0.0,0.0,51.5,39.5,0.0,0.0,
0.0,50.5,0.0,41.5,0.0,0.0,51.0,0.0,0.0,0.0,
0.0,51.0,0.0,42.5,0.0,0.0,50.5,0.0,41.0,0.0,
0.0,51.5,0.0,42.0,0.0,0.0,49.5,0.0,41.5,0.0,
0.0,52.0,0.0,42.0,0.0,0.0,48.5,0.0,41.5,0.0,
0.0,51.5,0.0,42.0,0.0,0.0,49.0,0.0,0.0,0.0,
0.0,51.5,41.0,41.0,0.0,0.0,49.0,0.0,39.5,0.0,
0.0,52.0,42.0,43.5,0.0,0.0,48.0,0.0,0.0,0.0,
0.0,52.0,42.5,45.0,0.0,0.0,47.5,0.0,0.0,0.0,
0.0,50.0,45.5,43.0,0.0,0.0,44.5,0.0,0.0,0.0,
0.0,51.0,44.0,41.0,0.0,0.0,41.5,0.0,0.0,0.0,
0.0,50.5,42.5,39.0,0.0,0.0,0.0,36.0,0.0,0.0,
0.0,48.5,41.0,38.0,0.0,0.0,0.0,0.0,44.5,0.0,
0.0,47.0,40.5,37.0,0.0,0.0,0.0,0.0,45.0,0.0,
0.0,47.0,38.5,0.0,0.0,0.0,0.0,38.5,45.5,0.0,
0.0,46.0,37.0,0.0,0.0,0.0,0.0,38.5,44.5,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,0.0,40.0,45.5,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,0.0,38.5,43.5,0.0,
0.0,44.0,0.0,41.0,0.0,0.0,40.5,38.5,41.5,0.0,
0.0,42.5,0.0,42.5,0.0,0.0,41.0,38.0,41.5,0.0,
0.0,42.0,0.0,44.0,0.0,0.0,42.0,42.0,46.0,0.0,
0.0,40.0,0.0,43.5,0.0,0.0,42.5,42.0,44.0,0.0,
0.0,39.5,0.0,42.0,0.0,0.0,43.5,40.0,43.0,0.0,
0.0,38.0,0.0,41.0,0.0,0.0,42.5,41.5,43.0,0.0,
0.0,36.5,0.0,41.0,0.0,0.0,41.0,42.0,43.5,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,41.5,43.0,43.5,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,43.0,43.0,43.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,44.0,43.0,43.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,44.5,44.0,42.5,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,41.5,45.5,41.5,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,40.0,45.0,40.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,37.0,45.0,39.5,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,0.0,46.5,39.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,0.0,46.0,40.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,0.0,46.0,40.5,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,0.0,44.5,38.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,0.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,39.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,39.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,39.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.5,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,0.0,45.0,44.5,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,0.0,44.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,
0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,46.0,0.0,
0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,46.5,0.0,
0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,44.0,0.0,
0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,37.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.5,39.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,37.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,43.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.5,43.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.0,43.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,46.0,43.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.5,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.5,42.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.5,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.5,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,43.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,46.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,43.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.5,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.5,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.5,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,43.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.5,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,43.5,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,43.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,43.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.5,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.5,43.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,42.5,44.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.5,43.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,47.0,40.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,49.5,36.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,49.5,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,48.0,41.0,44.5,0.0,0.0,37.5,0.0,0.0,0.0,
0.0,48.5,44.5,48.0,0.0,0.0,39.0,0.0,0.0,0.0,
0.0,48.0,45.0,48.5,0.0,0.0,41.5,0.0,0.0,0.0,
0.0,48.5,46.0,49.5,0.0,0.0,43.5,0.0,0.0,0.0,
0.0,48.0,45.0,49.5,0.0,0.0,43.0,0.0,0.0,0.0,
0.0,47.5,43.5,48.0,0.0,0.0,42.0,0.0,0.0,0.0,
0.0,48.0,41.5,47.0,0.0,0.0,40.5,0.0,0.0,0.0,
0.0,47.0,41.5,44.5,0.0,0.0,38.5,0.0,0.0,0.0,
0.0,47.5,41.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,48.0,42.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,48.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,49.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,49.5,44.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,51.0,45.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,52.5,46.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,53.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,53.0,47.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,52.5,47.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,51.0,48.0,48.5,0.0,0.0,0.0,36.5,0.0,0.0,
0.0,51.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,51.5,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,51.5,45.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,51.0,46.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,51.0,45.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,50.5,46.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,49.0,47.5,46.0,0.0,0.0,38.0,0.0,0.0,0.0,
0.0,49.0,48.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,51.0,48.5,48.0,0.0,0.0,0.0,37.5,0.0,0.0,
0.0,52.5,49.0,47.0,0.0,0.0,0.0,39.5,0.0,0.0,
0.0,53.5,49.0,45.5,0.0,0.0,0.0,40.0,40.5,0.0,
0.0,52.5,49.0,46.5,0.0,0.0,0.0,41.0,43.5,0.0,
0.0,51.0,49.0,47.5,0.0,0.0,39.0,43.0,44.0,0.0,
0.0,47.5,47.5,47.0,0.0,0.0,40.0,44.0,46.5,0.0,
0.0,47.5,46.0,42.5,0.0,0.0,43.0,44.5,46.5,0.0,
0.0,49.0,43.5,0.0,0.0,0.0,44.5,45.0,47.0,0.0,
0.0,50.5,40.5,0.0,0.0,0.0,45.0,45.0,47.0,0.0,
0.0,50.5,41.5,0.0,0.0,0.0,45.0,45.0,46.0,0.0,
0.0,50.0,43.0,37.0,0.0,0.0,46.0,44.5,45.5,0.0,
0.0,50.5,44.0,37.5,0.0,0.0,46.0,44.0,44.5,0.0,
0.0,50.5,44.5,41.0,0.0,0.0,47.0,44.0,43.0,0.0,
0.0,51.0,45.5,43.5,0.0,0.0,47.0,43.5,42.0,0.0,
0.0,47.5,47.0,46.5,0.0,0.0,46.5,43.0,0.0,0.0,
0.0,46.5,48.5,50.0,0.0,0.0,44.5,42.5,39.5,0.0,
0.0,44.0,48.5,53.5,0.0,0.0,44.5,42.5,0.0,0.0,
0.0,41.5,48.5,55.0,0.0,0.0,43.0,43.0,40.5,0.0,
0.0,0.0,48.0,56.5,0.0,0.0,42.5,43.0,40.5,0.0,
0.0,0.0,47.5,56.0,0.0,0.0,42.5,43.5,41.5,0.0,
0.0,40.5,48.0,55.5,0.0,0.0,41.5,42.5,42.0,0.0,
0.0,40.5,47.5,55.5,0.0,0.0,41.5,43.0,41.0,0.0,
0.0,37.5,46.5,55.5,0.0,0.0,41.5,42.5,40.5,0.0,
0.0,36.0,45.5,55.5,0.0,0.0,42.5,42.5,40.0,0.0,
0.0,37.5,45.5,55.0,0.0,0.0,42.0,42.5,41.0,0.0,
0.0,40.0,45.0,54.5,0.0,0.0,42.0,42.5,40.5,0.0,
0.0,42.5,45.0,54.0,0.0,0.0,41.5,40.5,39.5,0.0,
0.0,43.0,44.5,54.0,0.0,0.0,41.5,40.5,39.5,0.0,
0.0,43.0,45.5,55.0,0.0,0.0,39.5,40.5,39.0,0.0,
0.0,42.5,45.5,55.0,0.0,0.0,39.5,40.0,39.5,0.0,
0.0,42.5,45.5,57.0,0.0,0.0,39.0,40.0,39.0,0.0,
0.0,43.0,46.5,57.5,0.0,0.0,37.5,39.0,0.0,0.0,
0.0,45.0,46.0,59.0,0.0,0.0,0.0,38.5,0.0,0.0,
0.0,45.5,46.5,59.0,0.0,0.0,0.0,37.5,0.0,0.0,
0.0,45.5,47.0,59.0,0.0,0.0,0.0,37.5,0.0,0.0,
0.0,43.5,46.5,58.0,0.0,0.0,0.0,36.5,0.0,0.0,
0.0,39.5,45.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,36.5,45.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,35.5,46.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,48.0,55.0,0.0,0.0,37.5,0.0,0.0,0.0,
0.0,0.0,49.0,56.0,0.0,0.0,40.5,0.0,0.0,0.0,
0.0,0.0,49.5,56.0,0.0,0.0,41.0,0.0,0.0,0.0,
0.0,0.0,49.5,55.0,0.0,0.0,41.0,0.0,0.0,0.0,
0.0,0.0,45.5,55.0,0.0,0.0,38.5,0.0,0.0,0.0,
0.0,0.0,42.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,45.0,57.5,0.0,0.0,38.5,0.0,0.0,0.0,
0.0,42.0,44.5,58.0,0.0,0.0,38.0,0.0,0.0,0.0,
0.0,45.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.5,45.5,58.5,0.0,0.0,39.0,0.0,0.0,0.0,
0.0,42.0,44.5,59.0,0.0,0.0,40.0,0.0,0.0,0.0,
0.0,39.5,46.5,58.0,0.0,0.0,39.0,0.0,0.0,0.0,
0.0,39.5,48.0,58.5,0.0,0.0,40.0,0.0,0.0,0.0,
0.0,38.5,47.0,58.5,0.0,0.0,39.5,38.5,0.0,0.0,
0.0,42.5,47.0,57.5,0.0,0.0,39.0,0.0,0.0,0.0,
0.0,42.0,46.5,58.5,0.0,0.0,39.5,36.0,0.0,0.0,
0.0,40.0,46.5,58.0,0.0,0.0,39.0,36.5,0.0,0.0,
0.0,39.0,46.5,58.0,0.0,0.0,39.0,36.0,0.0,0.0,
0.0,37.5,47.5,58.5,0.0,0.0,40.0,37.0,0.0,0.0,
0.0,0.0,47.5,58.0,0.0,0.0,40.0,36.5,0.0,0.0,
0.0,0.0,47.5,56.5,0.0,0.0,40.5,37.5,0.0,0.0,
0.0,37.5,48.0,57.0,0.0,0.0,40.0,37.0,0.0,0.0,
0.0,38.0,48.5,57.5,0.0,0.0,41.0,37.5,0.0,0.0,
0.0,40.5,49.0,58.0,0.0,0.0,40.0,37.5,0.0,0.0,
0.0,42.5,48.5,58.5,0.0,0.0,39.5,37.5,0.0,0.0,
0.0,44.0,47.0,57.5,0.0,0.0,39.5,37.0,0.0,0.0,
0.0,40.5,45.0,54.5,0.0,0.0,40.0,0.0,0.0,0.0,
0.0,0.0,41.5,53.5,0.0,0.0,43.0,42.0,0.0,0.0,
0.0,0.0,41.5,54.0,0.0,0.0,40.0,41.5,0.0,0.0,
0.0,44.0,46.0,53.5,0.0,0.0,39.5,41.0,0.0,0.0,
0.0,45.0,48.5,54.0,0.0,0.0,40.5,40.0,0.0,0.0,
0.0,45.0,47.5,54.5,0.0,0.0,41.5,39.0,0.0,0.0,
0.0,44.0,45.5,54.5,0.0,0.0,41.5,39.0,0.0,0.0,
0.0,43.5,45.5,53.5,0.0,0.0,41.0,38.0,0.0,0.0,
0.0,45.0,46.0,54.0,0.0,0.0,39.5,38.5,0.0,0.0,
0.0,44.0,46.5,54.5,0.0,0.0,38.0,0.0,0.0,0.0,
0.0,39.0,45.5,55.5,0.0,0.0,40.5,0.0,0.0,0.0,
0.0,40.0,47.5,56.5,0.0,0.0,39.0,0.0,0.0,0.0,
0.0,39.5,47.0,56.0,0.0,0.0,39.5,0.0,0.0,0.0,
0.0,40.5,47.0,56.5,0.0,0.0,40.5,0.0,0.0,0.0,
0.0,41.0,47.5,57.0,0.0,0.0,40.5,0.0,0.0,0.0,
0.0,41.5,46.5,58.0,0.0,0.0,42.0,0.0,0.0,0.0,
0.0,41.0,46.0,58.0,0.0,0.0,42.0,0.0,0.0,0.0,
0.0,37.0,44.0,57.0,0.0,0.0,41.5,0.0,0.0,0.0,
0.0,35.0,44.0,55.5,0.0,0.0,40.5,0.0,0.0,0.0,
0.0,0.0,43.5,58.0,0.0,0.0,38.5,0.0,0.0,0.0,
0.0,38.0,44.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.5,44.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.0,45.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,38.0,45.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,44.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,42.0,48.5,0.0,0.0,38.0,0.0,0.0,0.0,
0.0,0.0,40.0,44.0,0.0,0.0,38.0,0.0,0.0,0.0,
0.0,37.5,37.5,41.0,0.0,0.0,38.0,0.0,0.0,0.0,
0.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,45.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,44.0,41.5,0.0,0.0,0.0,0.0,0.0,39.5,0.0,
0.0,41.5,39.5,0.0,0.0,0.0,0.0,0.0,41.5,0.0,
0.0,38.5,38.0,42.5,0.0,0.0,0.0,0.0,42.0,0.0,
0.0,0.0,38.0,44.0,0.0,0.0,0.0,0.0,43.5,0.0,
0.0,0.0,37.5,46.0,0.0,0.0,0.0,0.0,44.5,0.0,
0.0,0.0,38.5,45.5,0.0,0.0,0.0,0.0,45.0,0.0,
0.0,39.5,0.0,43.0,0.0,0.0,0.0,0.0,42.5,0.0,
0.0,41.0,0.0,43.0,0.0,0.0,0.0,0.0,40.0,0.0,
0.0,40.5,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,40.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,39.0,0.0,41.5,0.0,0.0,37.0,0.0,0.0,0.0,
0.0,39.5,0.0,40.5,0.0,0.0,0.0,39.0,0.0,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,40.5,40.5,42.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,43.5,42.0,44.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,45.5,44.0,45.5,0.0,
0.0,43.0,0.0,40.0,0.0,0.0,46.5,44.5,47.5,0.0,
0.0,42.5,0.0,40.0,0.0,0.0,48.0,45.5,48.0,0.0,
0.0,42.0,0.0,39.5,0.0,0.0,48.5,46.0,48.0,0.0,
0.0,42.0,0.0,40.5,0.0,0.0,49.5,47.0,49.0,0.0,
0.0,41.5,0.0,40.5,0.0,0.0,50.5,48.0,49.0,0.0,
0.0,40.5,0.0,40.5,0.0,0.0,50.0,47.5,48.5,0.0,
0.0,40.0,0.0,39.5,0.0,0.0,50.5,48.0,48.0,0.0,
0.0,39.5,0.0,39.5,0.0,0.0,50.0,48.0,48.0,0.0,
0.0,38.0,0.0,39.5,0.0,0.0,50.0,48.5,49.0,0.0,
0.0,39.5,0.0,40.0,0.0,0.0,50.0,48.5,49.5,0.0,
0.0,38.5,0.0,40.5,0.0,0.0,50.0,48.5,49.5,0.0,
